symbol,name,current,chg,percent,last_close,open,high,low,volume,amount,market_capital,pe_ttm,high52w,low52w,hasexist
SZ002922,伊戈尔,17.01,-0.17,-0.99,17.18,17.24,17.5,16.89,2661179.0,45680098.06,2245198803.75,40.547,35.73,13.65,false
SZ002923,润都股份,24.05,0.0,0.0,24.05,24.05,24.37,23.8,2491062.0,59910416.3,2886000000.0,26.793,42.56,19.0,false
SZ002925,盈趣科技,56.1,-1.52,-2.64,57.62,58.1,58.91,55.16,6277768.0,357380214.63,25723504950.0,31.938,107.82,29.44,false
SZ002926,华西证券,10.95,-0.04,-0.36,10.99,10.92,11.31,10.69,75289285.0,827282982.27,28743750000.0,33.743,15.94,6.99,false
SZ002927,泰永长征,34.1,-1.11,-3.15,35.21,35.03,35.35,32.49,8265381.0,281162505.26,4158154000.0,56.189,56.78,21.82,false
SZ002928,华夏航空,20.72,0.08,0.39,20.64,20.5,21.15,20.35,4894534.0,101483891.77,8298360000.0,33.198,49.19,16.19,false
SZ002929,润建通信,33.44,-0.29,-0.86,33.73,33.55,34.29,33.03,6077522.0,205264962.94,7381757843.68,36.165,62.99,24.23,false
SZ002930,宏川智慧,26.34,-0.38,-1.42,26.72,26.42,27.12,26.08,7533998.0,200147616.56,6408475114.8,62.424,72.8,10.24,false
SZ002931,锋龙股份,33.0,-0.78,-2.31,33.78,33.9,34.38,32.71,3305051.0,110951858.43,2933040000.0,62.856,76.9,14.83,false
SZ002932,明德生物,45.06,0.26,0.58,44.8,44.8,45.96,44.8,1892298.0,85671547.98,3000326723.82,49.185,101.26,24.14,false
SZ002933,新兴装备,53.12,3.69,7.47,49.43,49.24,54.3,49.02,9470455.0,495521730.23,6233632000.0,44.082,73.95,26.94,false
SZ002935,天奥电子,50.0,1.77,3.67,48.23,47.78,52.88,47.78,7572661.0,379216711.34,5333500000.0,54.94,65.84,25.59,false
SZ002936,郑州银行,6.01,0.48,8.68,5.53,5.48,6.08,5.47,248554112.0,1466029899.34,35590810712.99,11.729,8.09,4.73,false
SZ002937,兴瑞科技,29.38,-2.72,-8.47,32.1,33.0,33.9,28.9,21739856.0,682245240.08,5405920000.0,49.279,33.9,11.93,false
SZ002938,鹏鼎控股,23.5,-1.19,-4.82,24.69,24.4,25.21,23.0,32977601.0,788095629.39,54318624176.0,19.592,30.0,16.21,false
SZ002939,长城证券,15.0,0.53,3.66,14.47,14.1,15.29,14.0,118485831.0,1741261149.45,46551080265.0,79.479,15.29,7.57,false
SZ002940,昂利康,41.86,0.47,1.14,41.39,41.46,42.54,41.21,4239520.0,177608092.97,3767400000.0,None,54.31,27.68,false
SZ002941,新疆交建,34.31,-3.67,-9.66,37.98,38.58,39.87,34.18,30700268.0,1147256852.49,22129950000.0,None,44.63,8.62,false
SZ002942,新农股份,35.33,-0.27,-0.76,35.6,35.1,35.88,34.4,8854219.0,310732572.92,4239600000.0,33.064,38.8,17.2,false
SZ002943,宇晶股份,45.51,1.86,4.26,43.65,43.25,46.0,43.25,11131052.0,498111458.62,4551000000.0,None,51.45,21.13,false
SZ002945,华林证券,15.28,1.39,10.01,13.89,14.0,15.28,13.8,161085698.0,2366874029.72,41256000000.0,None,15.28,4.34,false
SZ002946,新乳业,20.49,0.71,3.59,19.78,19.1,20.5,18.54,40482869.0,791072632.17,17492531546.34,72.068,20.96,6.54,false
SZ002947,恒铭达,55.74,0.44,0.8,55.3,54.2,57.4,52.2,14054791.0,766096642.73,6773079381.66,53.751,59.0,22.46,false
SZ002948,青岛银行,7.79,0.71,10.03,7.08,6.96,7.79,6.91,235673145.0,1762175658.69,35130485100.0,17.363,7.88,5.42,false
SZ002949,华阳国际,16.64,1.51,9.98,15.13,16.64,16.64,16.64,11730.0,195187.2,3261939200.0,None,16.64,12.61,false
SZ300001,特锐德,22.12,-0.39,-1.73,22.51,22.51,23.19,21.85,15606598.0,349799114.46,22066250059.0,78.143,23.42,10.9,false
SZ300002,神州泰岳,4.65,0.42,9.93,4.23,4.23,4.65,4.23,60902092.0,274783035.19,9119077725.6,107.92,7.55,2.92,false
SZ300003,乐普医疗,24.43,0.33,1.37,24.1,24.1,24.93,23.87,44058677.0,1074929912.57,43525780860.03,33.372,41.56,18.03,false
SZ300004,南风股份,4.14,0.01,0.24,4.13,4.16,4.3,4.06,21915221.0,91302610.68,2059692521.94,None,10.17,3.11,false
SZ300005,探路者,3.82,-0.06,-1.55,3.88,3.84,3.94,3.79,23345681.0,90121554.59,3404742713.28,None,5.4,2.93,false
SZ300006,莱美药业,4.38,-0.04,-0.9,4.42,4.43,4.53,4.31,20384820.0,90033820.2,3557616477.9,37.638,6.11,3.45,false
SZ300007,汉威科技,11.64,0.5,4.49,11.14,11.05,11.9,11.05,19253257.0,221243919.89,3410785461.84,26.826,16.13,8.41,false
SZ300008,天海防务,3.42,0.31,9.97,3.11,3.1,3.42,3.07,173459266.0,582635001.64,3283255352.7,None,7.83,2.21,false
SZ300009,安科生物,14.8,-0.37,-2.44,15.17,15.0,15.19,14.68,14549514.0,217247563.51,14761022749.6,46.629,21.72,12.14,false
SZ300010,立思辰,9.23,-0.15,-1.6,9.38,9.38,9.66,9.13,27723225.0,257942064.99,8014636491.81,None,15.65,6.19,false
SZ300011,鼎汉技术,6.82,0.11,1.64,6.71,6.79,7.05,6.73,17922410.0,123520431.3,3809995639.34,None,10.65,5.1,false
SZ300012,华测检测,7.75,-0.2,-2.52,7.95,7.88,7.96,7.68,31993992.0,249691795.75,12845863025.75,48.273,8.29,4.1,false
SZ300013,新宁物流,14.19,-0.24,-1.66,14.43,14.38,14.69,14.01,3212121.0,45687909.39,4225660107.9,38.253,15.88,7.99,false
SZ300014,亿纬锂能,19.83,-0.77,-3.74,20.6,20.6,21.2,19.46,25328532.0,511743561.08,16964159813.61,36.96,21.65,10.76,false
SZ300015,爱尔眼科,31.0,-1.16,-3.61,32.16,31.67,31.87,30.88,18862730.0,590134381.27,73884784588.0,73.262,36.0,23.85,false
SZ300016,北陆药业,7.77,-0.09,-1.15,7.86,7.86,8.03,7.65,15202252.0,119596005.95,3799451336.52,26.829,11.72,5.69,false
SZ300017,网宿科技,10.19,0.14,1.39,10.05,10.06,10.67,9.92,114470919.0,1170441951.33,24790421707.23,28.45,15.46,6.92,false
SZ300018,中元股份,5.95,0.07,1.19,5.88,5.81,6.04,5.76,27490037.0,161687362.44,2882528289.2,None,7.88,3.26,false
SZ300019,硅宝科技,7.08,-0.09,-1.26,7.17,7.12,7.25,7.03,3941582.0,28193332.76,2342785813.08,35.97,10.54,5.09,false
SZ300020,银江股份,7.78,-0.03,-0.38,7.81,7.8,7.94,7.68,19023339.0,148713931.97,5102039089.08,207.24,12.77,5.67,false
SZ300021,大禹节水,5.78,0.12,2.12,5.66,5.64,5.95,5.55,23604730.0,134675044.86,4608744770.86,37.544,7.46,3.91,false
SZ300022,吉峰科技,4.37,0.02,0.46,4.35,4.36,4.45,4.31,15025183.0,65845576.07,1661650460.6,None,5.64,3.11,false
SZ300023,宝德股份,7.81,-0.87,-10.02,8.68,7.84,8.36,7.81,25022088.0,199606928.47,2468793912.75,None,11.95,4.9,false
SZ300024,机器人,16.35,-0.25,-1.51,16.6,16.49,16.95,16.1,33389290.0,552622636.69,25509917737.95,52.283,22.43,13.01,false
SZ300025,华星创业,5.42,0.07,1.31,5.35,5.3,5.55,5.25,28356088.0,152956432.95,2322635646.04,None,5.96,3.32,false
SZ300026,红日药业,3.36,-0.02,-0.59,3.38,3.37,3.44,3.34,34190769.0,115991423.57,10117144104.48,21.849,4.44,2.92,false
SZ300027,华谊兄弟,5.44,-0.06,-1.09,5.5,5.48,5.73,5.36,64024258.0,354730297.8,15204560199.36,27.379,10.27,4.06,false
SZ300029,天龙光电,5.32,0.02,0.38,5.3,5.31,5.47,5.25,4775797.0,25538905.78,1064000000.0,None,8.57,4.22,false
SZ300030,阳普医疗,5.72,-0.07,-1.21,5.79,5.83,5.87,5.67,5220900.0,30174762.24,1766312061.8,None,10.13,4.54,false
SZ300031,宝通科技,13.8,-0.19,-1.36,13.99,13.96,14.31,13.7,3577855.0,50117590.78,5475396826.8,19.411,15.92,9.82,false
SZ300032,金龙机电,3.65,0.05,1.39,3.6,3.58,3.75,3.51,46433849.0,168404076.66,2931569069.2,None,12.5,2.57,false
SZ300033,同花顺,76.45,-1.36,-1.75,77.81,77.0,79.7,73.2,22434646.0,1724525072.49,41099520000.0,64.832,83.04,28.48,false
SZ300034,钢研高纳,11.48,0.12,1.06,11.36,11.52,11.85,11.3,12011037.0,139218319.45,5153871115.96,48.0,13.48,8.53,false
SZ300035,中科电气,5.52,-0.09,-1.6,5.61,5.57,5.66,5.47,12022602.0,67194839.58,2957097440.16,22.37,7.12,4.18,false
SZ300036,超图软件,16.73,-0.01,-0.06,16.74,16.83,17.43,16.37,19609408.0,332373544.6,7520760149.91,32.373,25.4,13.01,false
SZ300037,新宙邦,27.12,-1.09,-3.86,28.21,28.24,28.65,26.84,9037392.0,248846892.29,10290151580.16,31.815,28.99,17.27,false
SZ300038,数知科技,11.01,-0.12,-1.08,11.13,11.18,11.4,10.82,32719986.0,363600545.05,12901816624.23,18.107,16.88,8.1,false
SZ300039,上海凯宝,4.56,-0.02,-0.44,4.58,4.57,4.67,4.51,13022322.0,59826152.36,4886011728.0,19.843,7.35,3.77,false
SZ300040,九洲电气,6.28,-0.17,-2.64,6.45,6.36,6.47,6.21,11003084.0,69991654.88,2154240985.12,38.537,8.31,4.42,false
SZ300041,回天新材,7.17,-0.06,-0.83,7.23,7.24,7.35,7.07,6242908.0,45165808.24,3052357986.87,26.05,11.29,6.05,false
SZ300042,朗科科技,16.4,-0.34,-2.03,16.74,16.51,16.81,16.22,3689400.0,61198503.0,2191040000.0,33.973,29.38,12.61,false
SZ300043,星辉娱乐,4.06,0.02,0.5,4.04,4.04,4.18,4.03,20489914.0,83847862.9,5051445508.06,21.184,5.95,2.89,false
SZ300044,赛为智能,8.25,0.1,1.23,8.15,8.02,8.46,7.95,53228961.0,436556662.19,6416144319.75,31.674,11.02,5.32,false
SZ300045,华力创通,9.32,0.11,1.19,9.21,9.21,9.82,9.16,13875534.0,131174345.29,5736174686.84,56.428,13.65,5.89,false
SZ300046,台基股份,13.18,-0.06,-0.45,13.24,13.2,13.5,13.11,9207683.0,122292953.39,2808921600.0,37.509,17.41,10.21,false
SZ300047,天源迪科,13.76,-0.08,-0.58,13.84,13.84,14.0,13.62,10208889.0,140871678.69,5491393913.6,27.309,17.56,10.62,false
SZ300048,合康新能,2.81,-0.02,-0.71,2.83,2.86,2.92,2.76,30426520.0,86400091.08,3171199808.17,None,3.7,2.1,false
SZ300049,福瑞股份,10.24,0.06,0.59,10.18,10.2,10.53,10.08,5907906.0,61045657.79,2693663744.0,33.103,13.21,7.71,false
SZ300050,世纪鼎利,6.33,-0.05,-0.78,6.38,6.35,6.57,6.21,17964234.0,115009392.66,3448879724.94,64.04,9.24,3.97,false
SZ300051,三五互联,6.39,-0.06,-0.93,6.45,6.45,6.59,6.29,10239840.0,66149400.09,2342287664.1,72.42,12.28,5.05,false
SZ300052,中青宝,10.86,-0.18,-1.63,11.04,10.98,11.3,10.68,13257573.0,145369525.7,2874735396.0,44.564,15.56,7.62,false
SZ300053,欧比特,10.46,0.07,0.67,10.39,10.35,10.75,10.23,20098501.0,211540399.11,7344574897.52,60.431,16.33,7.68,false
SZ300054,鼎龙股份,8.67,0.04,0.46,8.63,8.82,8.88,8.45,16427655.0,141877397.63,8324395107.48,27.473,12.22,5.18,false
SZ300055,万邦达,8.3,-0.01,-0.12,8.31,8.25,8.52,8.22,15905130.0,133567759.37,7181033964.5,None,17.69,6.61,false
SZ300056,三维丝,5.79,-0.1,-1.7,5.89,5.89,5.95,5.7,4205193.0,24632871.59,2231989664.97,None,8.75,4.51,false
SZ300057,万顺股份,7.38,-0.28,-3.66,7.66,7.67,7.76,7.25,29020404.0,217983321.88,3775672021.5,46.324,9.24,5.36,false
SZ300058,蓝色光标,4.79,-0.05,-1.03,4.84,4.8,4.96,4.72,50521784.0,244513630.8,10452333666.52,29.356,8.36,3.72,false
SZ300059,东方财富,18.96,-0.54,-2.77,19.5,19.66,20.15,18.41,591088954.0,11431186971.83,97990684092.96,99.971,20.41,10.03,false
SZ300061,康旗股份,8.65,-0.3,-3.35,8.95,9.0,9.15,8.54,9331651.0,82332105.62,5924001398.45,17.596,15.07,5.12,false
SZ300062,中能电气,5.76,-0.07,-1.2,5.83,5.76,5.97,5.68,11412482.0,66453395.88,1774080000.0,96.419,8.43,4.25,false
SZ300063,天龙集团,3.55,-0.06,-1.66,3.61,3.56,3.65,3.47,26672946.0,95415131.14,2578815672.5,None,5.83,2.64,false
SZ300064,豫金刚石,5.12,-0.06,-1.16,5.18,5.19,5.23,5.06,17171447.0,88433762.79,6172040166.4,24.884,8.77,4.13,false
SZ300065,海兰信,13.99,0.21,1.52,13.78,13.71,14.37,13.62,11806128.0,165940123.9,5570454749.65,48.234,19.5,9.87,false
SZ300066,三川智慧,4.38,-0.05,-1.13,4.43,4.37,4.48,4.35,25702650.0,113389237.3,4555345687.56,46.875,5.33,3.0,false
SZ300067,安诺其,5.58,0.0,0.0,5.58,5.55,5.68,5.5,12087079.0,67550726.99,4015741011.84,29.031,7.71,4.03,false
SZ300068,南都电源,15.66,0.22,1.42,15.44,15.37,15.77,15.18,25649781.0,398868270.92,13741733326.86,30.663,16.55,10.94,false
SZ300069,金利华电,12.79,0.1,0.79,12.69,12.94,13.4,12.6,2644600.0,34539907.51,1496430000.0,None,31.0,8.11,false
SZ300070,碧水源,9.4,-0.12,-1.26,9.52,9.42,9.65,9.21,55846964.0,527231193.78,29614800899.6,12.647,19.21,7.04,false
SZ300071,华谊嘉信,3.94,0.07,1.81,3.87,3.81,4.05,3.76,32717322.0,127626986.4,2673256462.72,None,7.02,2.83,false
SZ300072,三聚环保,9.67,-0.07,-0.72,9.74,9.52,9.95,9.52,49696968.0,483366918.52,22729373206.17,12.713,26.95,7.08,false
SZ300073,当升科技,30.4,-0.91,-2.91,31.31,31.31,31.7,29.98,15791605.0,486192258.51,13276372299.2,41.979,34.77,19.93,false
SZ300074,华平股份,4.28,0.02,0.47,4.26,4.24,4.42,4.21,24435693.0,105463634.62,2321215628.0,162.669,8.47,2.72,false
SZ300075,数字政通,11.67,-0.02,-0.17,11.69,11.65,11.87,11.52,11533438.0,135201177.83,5022545161.35,27.257,19.75,9.48,false
SZ300076,GQY视讯,4.97,-0.04,-0.8,5.01,5.18,5.27,4.9,20900872.0,106025339.38,2107280000.0,101.59,7.08,3.65,false
SZ300077,国民技术,8.84,-0.19,-2.1,9.03,8.98,9.1,8.72,42989169.0,385186663.22,4929316600.0,None,13.47,7.01,false
SZ300078,思创医惠,9.89,-0.38,-3.7,10.27,10.18,10.29,9.77,24629409.0,247173126.67,7989985953.26,61.074,13.18,7.8,false
SZ300079,数码科技,4.16,0.02,0.48,4.14,4.12,4.26,4.1,50449332.0,210981128.53,5963688065.92,163.267,4.77,2.84,false
SZ300080,易成新能,6.8,-0.35,-4.9,7.15,7.05,7.24,6.68,37659876.0,262824985.19,3419067342.8,None,8.5,3.87,false
SZ300081,恒信东方,9.81,-0.27,-2.68,10.08,9.97,10.12,9.63,15620170.0,155387006.34,5195943763.56,23.451,14.21,7.53,false
SZ300082,奥克股份,6.56,-0.09,-1.35,6.65,6.61,6.71,6.52,5247213.0,34795414.09,4465523200.0,14.696,6.79,4.42,false
SZ300083,劲胜智能,3.45,0.02,0.58,3.43,3.43,3.53,3.38,42673034.0,147102847.38,4936732884.6,None,8.72,2.28,false
SZ300084,海默科技,5.9,-0.1,-1.67,6.0,5.95,6.14,5.87,19941488.0,119300108.79,2270117854.2,None,7.68,4.23,false
SZ300085,银之杰,13.06,1.19,10.03,11.87,13.06,13.06,13.06,2023468.0,26426492.08,9228725387.1,None,18.75,7.12,false
SZ300086,康芝药业,6.03,-0.03,-0.5,6.06,6.08,6.12,5.96,9969362.0,60357986.66,2713500000.0,49.847,11.88,5.01,false
SZ300087,荃银高科,7.66,-0.08,-1.03,7.74,7.74,7.84,7.61,9804445.0,75539537.47,3296328343.86,48.402,13.19,6.2,false
SZ300088,长信科技,5.66,-0.12,-2.08,5.78,5.75,5.91,5.55,96479584.0,553632827.22,13011659747.24,18.721,8.04,4.14,false
SZ300089,文化长城,6.1,-0.04,-0.65,6.14,6.09,6.22,5.97,12251988.0,74945042.61,2934446907.0,18.311,10.8,4.58,false
SZ300090,盛运环保,2.52,0.16,6.78,2.36,2.33,2.56,2.31,144082115.0,352691373.57,3326281363.44,None,8.32,1.61,false
SZ300091,金通灵,4.78,0.05,1.06,4.73,4.7,4.96,4.66,73965535.0,356173162.35,5880664491.64,35.074,9.21,2.9,false
SZ300092,科新机电,6.99,-0.07,-0.99,7.06,7.0,7.14,6.91,10713002.0,75522757.42,1638439552.53,245.467,9.02,5.69,false
SZ300093,金刚玻璃,6.61,0.11,1.69,6.5,6.5,6.75,6.43,9161476.0,60468397.58,1427760000.0,77.589,11.01,5.13,false
SZ300094,国联水产,6.69,-0.2,-2.9,6.89,6.83,6.91,6.55,16134640.0,108308308.38,6088694872.35,23.541,8.73,4.91,false
SZ300095,华伍股份,5.71,0.0,0.0,5.71,5.67,5.9,5.65,16044009.0,92644664.06,2162438976.34,40.703,7.54,4.2,false
SZ300096,易联众,11.72,-0.85,-6.76,12.57,12.28,12.5,11.51,25518829.0,309049721.69,5039600000.0,282.064,14.72,6.02,false
SZ300097,智云股份,14.0,-0.9,-6.04,14.9,14.32,14.67,13.75,21467882.0,307172452.09,4039695366.0,29.294,26.78,9.79,false
SZ300098,高新兴,9.05,0.09,1.0,8.96,9.08,9.4,8.7,51245518.0,466846594.74,15968664627.45,31.251,10.09,5.22,false
SZ300099,精准信息,5.07,-0.06,-1.17,5.13,5.04,5.33,5.0,20055390.0,103454345.56,3393245822.85,35.576,7.92,3.7,false
SZ300100,双林股份,10.71,0.42,4.08,10.29,10.32,11.19,10.26,14722467.0,157234794.52,4987839812.13,70.076,20.32,7.19,false
SZ300101,振芯科技,11.54,-0.24,-2.04,11.78,11.6,12.26,11.25,30320403.0,358272749.42,6454899000.0,195.612,20.59,8.7,false
SZ300102,乾照光电,6.65,-0.1,-1.48,6.75,6.7,6.79,6.55,20332198.0,135803961.13,4785362018.15,23.384,8.72,5.41,false
SZ300103,达刚路机,8.72,0.02,0.23,8.7,8.67,8.92,8.56,10878179.0,95024520.29,2769480720.0,147.718,11.6,6.74,false
SZ300104,乐视网,2.82,-0.02,-0.7,2.84,2.8,2.93,2.79,244127991.0,694633692.65,11250221341.44,None,6.77,2.0,false
SZ300105,龙源技术,4.41,0.02,0.46,4.39,4.38,4.46,4.36,7515068.0,33213221.14,2263282560.0,266.113,6.37,3.45,false
SZ300106,西部牧业,6.18,-0.12,-1.9,6.3,6.29,6.33,6.12,11552529.0,71840743.91,1306033675.8,80.626,8.08,4.54,false
SZ300107,建新股份,12.03,0.75,6.65,11.28,11.26,12.36,11.18,51479925.0,610137855.42,6590524655.58,10.046,18.77,6.93,false
SZ300108,吉药控股,5.81,-0.08,-1.36,5.89,5.89,5.94,5.78,5663850.0,33269418.5,3869545255.94,19.018,8.63,4.77,false
SZ300109,新开源,15.91,-0.65,-3.93,16.56,16.56,17.04,15.75,9714695.0,158816130.82,3467362157.75,38.102,34.38,12.22,false
SZ300110,华仁药业,3.6,-0.03,-0.83,3.63,3.61,3.71,3.57,32559929.0,118259521.41,4255966735.2,110.362,7.67,2.91,false
SZ300111,向日葵,2.62,0.0,0.0,2.62,2.62,2.71,2.58,38317350.0,101314590.11,2933876000.0,None,3.49,1.85,false
SZ300112,万讯自控,7.64,-0.12,-1.55,7.76,7.79,7.92,7.59,4091565.0,31692484.94,2186675571.2,36.958,11.28,5.73,false
SZ300113,顺网科技,14.48,-0.05,-0.34,14.53,14.55,14.89,14.21,19544185.0,285078612.39,10053279235.2,17.34,24.4,11.64,false
SZ300114,中航电测,9.57,-0.27,-2.74,9.84,9.91,10.08,9.48,12384529.0,121213446.32,5653577975.43,36.196,13.07,7.06,false
SZ300115,长盈精密,11.58,-0.81,-6.54,12.39,12.01,12.17,11.31,46947963.0,550674976.36,10536181822.38,50.651,22.48,7.0,false
SZ300116,坚瑞沃能,2.12,0.19,9.84,1.93,1.87,2.12,1.83,325001555.0,663697643.99,5156952075.68,None,6.86,1.28,false
SZ300117,嘉寓股份,4.36,0.08,1.87,4.28,4.3,4.38,4.26,16501802.0,71400616.2,3125073600.0,61.202,6.26,3.02,false
SZ300118,东方日升,9.4,-1.04,-9.96,10.44,10.37,10.44,9.4,41934971.0,406084651.37,8500438236.0,19.784,12.45,4.91,false
SZ300119,瑞普生物,9.2,-0.06,-0.65,9.26,9.26,9.36,9.12,4263244.0,39260310.76,3721339859.6,30.909,12.08,6.3,false
SZ300120,经纬辉开,7.57,-0.13,-1.69,7.7,7.66,7.84,7.44,7172504.0,54943930.84,2951749630.72,21.233,9.38,4.82,false
SZ300121,阳谷华泰,9.92,-0.19,-1.88,10.11,10.03,10.16,9.74,9749959.0,97248535.56,3855028123.52,9.856,16.06,8.11,false
SZ300122,智飞生物,43.52,-0.11,-0.25,43.63,43.93,44.8,42.94,17213343.0,754453411.52,69632000000.0,48.056,53.92,28.39,false
SZ300123,亚光科技,12.59,0.02,0.16,12.57,12.42,13.15,12.12,16484854.0,208042506.27,7047817816.18,42.587,15.03,7.5,false
SZ300124,汇川技术,25.96,-0.77,-2.88,26.73,26.7,26.74,25.56,16663725.0,437085214.54,43201715871.6,38.2,36.19,19.01,false
SZ300125,易世达,15.95,-0.62,-3.74,16.57,16.85,16.92,15.42,8994727.0,144739291.16,2823150000.0,76.949,20.19,11.98,false
SZ300126,锐奇股份,5.6,0.01,0.18,5.59,5.6,5.68,5.49,9106500.0,50864510.68,1702162560.0,None,8.15,3.85,false
SZ300127,银河磁体,12.57,-0.14,-1.1,12.71,12.6,12.82,12.43,3359403.0,42407373.88,4061949745.2,25.791,17.33,10.3,false
SZ300128,锦富技术,4.56,-0.39,-7.88,4.95,4.72,4.89,4.46,110127022.0,514704569.34,4989166278.72,None,8.0,2.71,false
SZ300129,泰胜风能,4.0,-0.01,-0.25,4.01,4.01,4.06,3.93,19400212.0,77583394.83,2876613024.0,233.367,6.08,2.51,false
SZ300130,新国都,14.53,-0.3,-2.02,14.83,15.04,15.18,14.08,13708359.0,199576528.98,6943854380.15,47.677,16.22,8.92,false
SZ300131,英唐智控,5.56,-0.13,-2.28,5.69,5.62,5.73,5.47,37476760.0,210726885.03,5946566928.56,33.298,7.15,4.08,false
SZ300132,青松股份,14.24,-1.09,-7.11,15.33,14.88,14.88,14.11,20226139.0,293095495.57,5495500800.0,13.727,15.67,6.83,false
SZ300133,华策影视,8.43,0.38,4.72,8.05,8.08,8.44,8.08,28581889.0,237127877.0,14948729502.03,70.21,13.51,6.35,false
SZ300134,大富科技,14.1,-0.45,-3.09,14.55,14.38,14.72,13.81,41418771.0,590254614.91,10821721884.6,None,17.34,8.0,false
SZ300135,宝利国际,3.03,-0.07,-2.26,3.1,3.07,3.12,3.0,31560285.0,96602503.29,2792448000.0,59.05,3.83,2.37,false
SZ300136,信维通信,29.9,-0.28,-0.93,30.18,31.0,31.25,29.35,71489899.0,2166493930.99,29170299589.6,28.48,43.26,18.89,false
SZ300137,先河环保,10.19,0.32,3.24,9.87,9.87,10.7,9.87,39145375.0,402566064.77,5615021684.5,21.264,13.09,6.23,false
SZ300138,晨光生物,6.28,0.02,0.32,6.26,6.25,6.43,6.21,5153632.0,32611633.48,3226079752.76,20.827,10.28,4.74,false
SZ300139,晓程科技,8.48,0.34,4.18,8.14,8.02,8.79,8.02,34602929.0,290874387.96,2323520000.0,None,14.61,5.67,false
SZ300140,中环装备,9.66,-0.1,-1.02,9.76,9.73,9.88,9.55,13077446.0,127275212.7,3628988863.5,164.544,16.32,6.81,false
SZ300141,和顺电气,9.1,-0.38,-4.01,9.48,9.01,9.53,9.01,11819541.0,108922011.79,2325046360.0,None,11.86,5.46,false
SZ300142,沃森生物,20.7,-0.7,-3.27,21.4,21.15,21.15,20.51,21636141.0,450183571.07,31824945568.8,30.44,26.0,12.9,false
SZ300143,星普医科,9.33,-0.16,-1.69,9.49,9.49,9.55,9.24,4033429.0,37614313.99,5101371787.92,79.452,17.6,7.06,false
SZ300144,宋城演艺,20.72,-0.7,-3.27,21.42,21.3,21.3,20.65,15690693.0,328816880.82,30098033616.0,23.346,27.85,18.58,false
SZ300145,中金环境,3.87,-0.13,-3.25,4.0,3.99,4.03,3.8,61724991.0,241861171.02,7443705973.32,11.468,7.56,2.96,false
SZ300146,汤臣倍健,20.63,-0.43,-2.04,21.06,20.85,21.26,20.6,14029238.0,292696159.24,30301712864.4,29.676,21.98,15.62,false
SZ300147,香雪制药,7.22,-0.05,-0.69,7.27,7.27,7.36,7.13,10167256.0,73755898.2,4775859138.7,54.619,10.39,5.69,false
SZ300148,天舟文化,4.66,0.16,3.56,4.5,4.44,4.68,4.41,66725264.0,303189548.5,3937394518.36,22.245,8.62,3.53,false
SZ300149,量子生物,16.42,-0.26,-1.56,16.68,16.88,17.03,16.23,6003737.0,99948418.5,8206336566.64,50.852,23.64,13.03,false
SZ300150,世纪瑞尔,5.01,-0.05,-0.99,5.06,5.06,5.11,4.96,8709848.0,43977562.21,2931381325.53,33.912,6.26,3.92,false
SZ300151,昌红科技,5.95,-0.11,-1.82,6.06,6.0,6.11,5.87,7297549.0,43951735.06,2989875000.0,55.35,8.74,4.44,false
SZ300152,科融环境,2.6,0.24,10.17,2.36,2.39,2.6,2.32,102137083.0,251427510.89,1853280000.0,None,5.06,1.65,false
SZ300153,科泰电源,8.1,-0.02,-0.25,8.12,8.12,8.3,8.01,9063171.0,73858941.7,2592000000.0,99.511,11.22,6.13,false
SZ300154,瑞凌股份,5.79,-0.09,-1.53,5.88,5.84,5.95,5.73,3599595.0,21113141.16,2640355800.0,25.76,6.29,4.2,false
SZ300155,安居宝,5.28,0.01,0.19,5.27,5.21,5.42,5.16,13062820.0,69110292.62,2868996778.56,78.092,7.09,3.91,false
SZ300156,神雾环保,3.98,0.0,0.0,3.98,3.9,4.1,3.82,47631138.0,188391030.35,4019897171.7,None,16.98,2.8,false
SZ300157,恒泰艾普,4.82,0.06,1.26,4.76,4.8,4.91,4.72,25476105.0,122626332.73,3432385898.74,100.498,8.65,3.75,false
SZ300158,振东制药,4.72,-0.01,-0.21,4.73,4.72,4.86,4.67,14541668.0,69097461.32,4876017995.2,None,7.91,3.5,false
SZ300159,新研股份,6.06,0.33,5.76,5.73,5.77,6.3,5.77,69001455.0,424100321.58,9031582824.12,19.067,10.63,4.45,false
SZ300160,秀强股份,4.22,-0.12,-2.76,4.34,4.28,4.34,4.1,20872952.0,88494643.81,2502259225.06,None,6.77,3.15,false
SZ300161,华中数控,13.35,-0.35,-2.55,13.7,13.6,13.84,13.15,5514736.0,74418083.85,2306420105.85,141.017,20.4,8.77,false
SZ300162,雷曼股份,5.77,-0.19,-3.19,5.96,5.86,5.91,5.68,16930916.0,98350750.46,2016672867.33,None,11.99,4.15,false
SZ300163,先锋新材,4.06,0.02,0.5,4.04,4.03,4.14,4.0,6019202.0,24482271.69,1924440000.0,None,5.74,2.37,false
SZ300164,通源石油,7.04,-0.05,-0.71,7.09,7.09,7.2,7.0,18952300.0,134632118.44,3176463199.36,23.286,9.86,5.76,false
SZ300165,天瑞仪器,4.7,-0.01,-0.21,4.71,4.68,4.82,4.64,8986653.0,42565476.47,2170272000.0,61.112,7.09,3.53,false
SZ300166,东方国信,14.32,-0.4,-2.72,14.72,14.65,14.94,14.18,22386291.0,325912377.7,15131658946.08,33.188,18.98,9.52,false
